trade_date,stock_no,stock_name,stock_type,open_TW,close_TW,close_TW_roc,h_TW,l_TW,vol_TW,CBOE_SKEW_INDEX,CBOE_Volatility_INDEX,COPPER_F,COPPER,GOLD_F,GOLD,OIL_F,OIL,SP_F,SILVER_F,SILVER,TWII,IXIC,GSPC,DJI,NYSE,RUSSELL,SSE,FCHI,FTSE,GDAXI,Nikkei_F,IXIC_F,DJI_F,S_P_F,USDX_F,JPY,GBP,HKD,CNY,AUD,TWD,EUR,DTB4WK,DTB3,DTB6,DGS5,DGS1,DAAA,DBAA,DGS3MO,DGS6MO,DGS1,DCOILWTICO,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,DCOILWTICO_rel_change
2019/11/14,2330,台積電,半導體業,304.5,303.5,-0.001645,305,302,15734835,124.6100006,13.05000019,2.618499994,16.5,1471.800049,138.5599976,-0.010921,95.27999878,3097,17.01300049,15.89999962,11450.41992,8479.019531,3096.629883,27781.96094,13392,1588.790039,2909.870117,5901.080078,7292.799805,13180.23047,23141.55078,8265.5,27746,3097,98.16000366,108.705,0.778998208,7.82745,7.0231,0.000791,30.582,0.908141488,1.56,1.54,1.54,1.63,1.55,3.08,3.95,1.57,1.58,1.55,56.57,0.26,0.28,0.28,-0.02,-0.02,-0.87,2.13,1.54,2.41,2.39,-0.00545007
2019/11/15,2330,台積電,半導體業,305.5,307,0.011532,307.5,304.5,28848445,126.2799988,12.05000019,2.63499999,16.61000061,1467.300049,138.2100067,0.009602,96.63999939,3118.25,16.93300056,15.85000038,11525.59961,8540.830078,3120.459961,28004.89063,13492.95996,1596.449951,2891.340088,5939.27002,7302.899902,13241.75,23303.32031,8318.75,27953,3118.25,98,108.515,0.776638708,7.8285,7.01085,-0.001744,30.538,0.907276356,1.56,1.54,1.55,1.65,1.54,3.1,3.97,1.57,1.59,1.54,57.54,0.28,0.3,0.29,-0.02,-0.01,-0.87,2.13,1.55,2.42,2.41,0.017146898
2019/11/18,2330,台積電,半導體業,308.5,311,0.013029,311,307,18691325,126.5899963,12.46000004,2.617500067,16.47999954,1470.900024,138.6199951,-0.044223,95.19999695,3121.75,16.98500061,15.92000008,11599.78027,8549.94043,3122.030029,28036.2207,13483.80957,1592.339966,2909.199951,5929.790039,7307.700195,13207.00977,23416.75977,8333.5,28008,3121.75,97.79000092,108.965,0.771843161,7.82845,7.0127,0.000264,30.501,0.903873096,1.56,1.54,1.54,1.63,1.54,3.08,3.95,1.57,1.58,1.54,56.82,0.25,0.27,0.27,-0.02,-0.02,-0.87,2.14,1.54,2.41,2.39,-0.012513034
2019/11/19,2330,台積電,半導體業,312.5,315,0.012862,315,311,31634197,127.4599991,12.85999966,2.65350008,16.70000076,1473.300049,138.6900024,-0.017413,92.55999756,3118.5,17.10300064,16.02000046,11656.40039,8570.660156,3120.179932,27934.01953,13466.34961,1598.290039,2933.98999,5909.049805,7323.799805,13221.12012,23292.65039,8341.5,27895,3118.5,97.86000061,108.675,0.772021925,7.8275,7.025,0.001754,30.509,0.903260771,1.55,1.54,1.54,1.63,1.54,3.04,3.92,1.57,1.58,1.54,54.93,0.24,0.25,0.25,-0.01,-0.01,-0.88,2.13,1.5,2.38,2.37,-0.033262936
2019/11/20,2330,台積電,半導體業,314,313.5,-0.004762,314,312,22387973,127.4599991,12.77999973,2.646500111,16.62999916,1473.300049,138.7599945,0.015696,95.19999695,3109,17.10000038,16.04000092,11631.2002,8526.730469,3108.459961,27821.08984,13419.2998,1591.609985,2911.050049,5894.029785,7262.5,13158.13965,23148.57031,8291.75,27800,3109,97.93000031,108.405,0.774743366,7.8257,7.0383,0.001893,30.5,0.903913947,1.54,1.54,1.54,1.58,1.54,3.03,3.89,1.57,1.58,1.54,56.71,0.19,0.19,0.19,0,0,-0.86,2.16,1.49,2.35,2.35,0.032404879
2019/11/21,2330,台積電,半導體業,309.5,311,-0.007974,311,307,28108833,125.6399994,13.13000011,2.621000051,16.52000046,1463.099976,138,0.005982,97.59999847,3104,17.04999924,15.98999977,11558.26953,8506.209961,3103.540039,27766.28906,13406.41992,1583.959961,2903.639893,5881.209961,7238.600098,13137.7002,23038.58008,8274.5,27748,3104,97.98999786,108.525,0.773185913,7.82375,7.0384,1.40E-05,30.524,0.902527076,1.54,1.55,1.55,1.62,1.55,3.04,3.92,1.58,1.59,1.55,58.36,0.23,0.22,0.22,0.01,0.01,-0.88,2.15,1.49,2.37,2.38,0.029095398
2019/11/22,2330,台積電,半導體業,310,309,-0.006431,310.5,308,24737984,124.8700027,12.34000015,2.647500038,16.61000061,1463.099976,137.7400055,0.027255,96.87999725,3111.5,16.98500061,15.89999962,11566.7998,8519.879883,3110.290039,27875.61914,13440.9502,1588.939941,2885.290039,5893.129883,7326.799805,13163.87988,23112.88086,8280.5,27862,3111.5,98.26999664,108.655,0.774083678,7.8238,7.0362,-0.000313,30.517,0.903668896,1.55,1.55,1.55,1.62,1.56,3.03,3.91,1.58,1.59,1.56,57.68,0.22,0.22,0.22,0,0,-0.88,2.14,1.48,2.36,2.36,-0.011651816
2019/11/25,2330,台積電,半導體業,310.5,307,-0.006472,310.5,307,19530177,125.5299988,11.86999989,2.647500038,16.67000008,1456.599976,137.0800018,-0.043415,96.87999725,3132.75,16.87100029,15.77999973,11561.58008,8632.490234,3133.639893,28066.4707,13532.88965,1621.900024,2906.169922,5924.859863,7396.299805,13246.4502,23292.81055,8376.5,28039,3132.75,98.31999969,108.875,0.7768197,7.8272,7.0289,-0.001037,30.507,0.906700517,1.57,1.58,1.57,1.62,1.58,2.99,3.89,1.61,1.61,1.58,57.79,0.19,0.18,0.19,0.01,0,-0.9,2.13,1.42,2.32,2.32,0.001907074
2019/11/26,2330,台積電,半導體業,310,307,0,310.5,307,101224622,128.6499939,11.53999996,2.674499989,16.87999916,1459.800049,137.7400055,-0.019667,97.51999664,3143.75,17.03000069,15.98999977,11576.82031,8647.929688,3140.52002,28121.67969,13559.70996,1624.22998,2907.060059,5929.620117,7403.100098,13236.41992,23373.32031,8400.75,28130,3143.75,98.25,108.945,0.777121542,7.82785,7.03345,0.000647,30.512,0.907976574,1.6,1.57,1.58,1.58,1.59,2.95,3.85,1.6,1.62,1.59,58.25,0.14,0.17,0.16,-0.03,-0.02,-0.9,2.11,1.37,2.27,2.25,0.007959855
2019/11/27,2330,台積電,半導體業,307.5,311,0.013029,311.5,307.5,18467648,130.2799988,11.75,2.674499989,16.90999985,1453.400024,137.0099945,-0.012346,97.12000275,3153.75,16.91200066,15.84000015,11647.45996,8705.179688,3153.629883,28164,13607.62012,1634.099976,2903.189941,5926.839844,7429.799805,13287.07031,23437.76953,8454.75,28148,3153.75,98.41000366,109.19,0.778573653,7.82865,7.02195,-0.001635,30.515,0.908306463,1.62,1.59,1.59,1.63,1.6,2.94,3.86,1.62,1.63,1.6,58.12,0.15,0.18,0.18,-0.03,-0.03,-0.92,2.09,1.35,2.27,2.24,-0.00223176
2019/11/29,2330,台積電,半導體業,309,305,-0.01454,309.5,305,30963561,130.3699951,12.61999989,2.64199996,16.64999962,1465.599976,137.8600006,-0.071354,92.95999908,3143.75,16.96899986,15.92000008,11489.57031,8665.469727,3140.97998,28051.41016,13545.20996,1624.5,2871.97998,5905.169922,7346.5,13236.37988,23293.91016,8417.5,28073,3143.75,98.26999664,109.495,0.774593338,7.82735,7.03065,0.000156,30.513,0.908471497,1.59,1.56,1.59,1.62,1.6,2.95,3.86,1.59,1.63,1.6,58.12,0.19,0.22,0.19,-0.03,0,-0.91,2.08,1.36,2.27,2.27,0
2019/12/2,2330,台積電,半導體業,307,307.5,0.008197,308,306.5,24016807,129.8300018,14.90999985,2.632499933,16.62000084,1462.300049,137.7899933,0.007291,93.36000061,3114.25,16.83600044,15.80000019,11502.83008,8567.990234,3113.870117,27783.03906,13448.25977,1607.579956,2875.810059,5786.740234,7285.899902,12964.67969,23529.5,8316,27789,3114.25,97.86000061,109.625,0.773963856,7.8288,7.0426,0.0017,30.509,0.907482191,1.58,1.57,1.58,1.65,1.6,3.03,3.94,1.6,1.62,1.6,55.97,0.25,0.26,0.25,-0.01,0,-0.91,2.11,1.45,2.36,2.36,-0.036992429
2019/12/3,2330,台積電,半導體業,305,307,-0.001626,307,305,24690319,126.3499985,15.96000004,2.60800004,16.45000076,1478.199951,139.1100006,0.040089,94.08000183,3091,17.125,16.04999924,11531.58008,8520.639648,3093.199951,27502.81055,13366.08984,1602.630005,2884.699951,5727.220215,7158.799805,12989.29004,23379.81055,8251.25,27487,3091,97.73999786,109.135,0.771010023,7.8293,7.04565,0.000433,30.507,0.902771509,1.54,1.54,1.53,1.54,1.57,2.96,3.83,1.57,1.57,1.57,56.15,0.18,0.18,0.19,0,-0.01,-0.87,2.11,1.43,2.3,2.29,0.003216009
2019/12/4,2330,台積電,半導體業,305,306,-0.003257,306,304,25492686,123.3099976,14.80000019,2.644000053,16.62999916,1474,138.9199982,-0.009101,97.51999664,3111,16.79700089,15.76000023,11510.46973,8566.669922,3112.76001,27649.7793,13457.96973,1613.900024,2878.115967,5799.680176,7188.5,13140.57031,23135.23047,8295.25,27643,3111,97.65000153,108.475,0.767135898,7.82855,7.0756,0.004251,30.508,0.902323483,1.58,1.52,1.52,1.6,1.56,3.02,3.88,1.55,1.56,1.56,58.46,0.19,0.25,0.25,-0.06,-0.06,-0.86,2.11,1.5,2.36,2.3,0.041139804
2019/12/5,2330,台積電,半導體業,309,312,0.019608,312,309,34521842,123.6399994,14.52000046,2.648499966,16.68000031,1476.900024,139,0.00054,97.51999664,3117.75,16.94199944,15.85000038,11594.65039,8570.700195,3117.429932,27677.78906,13482.2998,1614.829956,2899.468994,5801.549805,7137.899902,13054.7998,23300.08984,8309.25,27678,3117.75,97.41000366,108.9,0.761035008,7.8289,7.04345,-0.004544,30.5,0.902079293,1.49,1.51,1.51,1.62,1.56,3.01,3.89,1.54,1.55,1.56,58.42,0.31,0.29,0.29,0.02,0.02,-0.88,2.09,1.5,2.38,2.4,-0.000684229
2019/12/6,2330,台積電,半導體業,315,313,0.003205,316,311,17695703,131.4799957,13.61999989,2.710999966,17.22999954,1459.099976,137.6199951,-0.026458,98.55999756,3146,16.4810009,15.47999954,11609.63965,8656.530273,3145.909912,28015.06055,13588.29004,1633.839966,2912.013916,5871.910156,7239.700195,13166.58008,23354.40039,8400.25,28014,3146,97.69999695,108.655,0.76065873,7.8289,7.02965,-0.001959,30.5,0.900333123,1.49,1.5,1.52,1.67,1.57,3.03,3.91,1.53,1.56,1.57,59.2,0.35,0.34,0.32,0.01,0.03,-0.88,2.07,1.51,2.39,2.42,0.013351592
2019/12/9,2330,台積電,半導體業,314,316,0.009585,316.5,314,23256081,136.5599976,15.85999966,2.746500015,17.26000023,1459.300049,137.5800018,-0.040488,98.63999939,3134.5,16.53199959,15.5,11660.76953,8621.830078,3135.959961,27909.59961,13555.07031,1629.619995,2914.478027,5837.25,7233.899902,13105.61035,23430.69922,8356,27902,3134.5,97.63999939,108.535,0.759474444,7.82815,7.03535,0.000811,30.502,0.90354642,1.51,1.51,1.54,1.67,1.56,3,3.88,1.54,1.58,1.56,58.99,0.32,0.32,0.29,0,0.03,-0.88,2.05,1.46,2.34,2.37,-0.003547297
2019/12/10,2330,台積電,半導體業,315,313.5,-0.007911,315.5,312.5,20570594,135,15.68000031,2.755500078,17.34000015,1462.599976,137.9700012,0.004046,99.12000275,3136,16.59600067,15.56999969,11627.83984,8616.179688,3132.52002,27881.7207,13545.30957,1631.709961,2917.315918,5848.029785,7213.799805,13070.71973,23410.18945,8363.75,27921,3136,97.41000366,108.635,0.761063967,7.8264,7.03685,0.000213,30.503,0.903179191,1.5,1.53,1.53,1.68,1.56,3,3.86,1.56,1.57,1.56,59.22,0.35,0.32,0.32,0.03,0.03,-0.86,2.01,1.47,2.33,2.36,0.003898966
2019/12/11,2330,台積電,半導體業,314,319,0.017544,319,313,31223148,134.3699951,14.98999977,2.782500029,17.5,1469.400024,138.9199982,-0.008636,98.40000153,3143,16.74399948,15.75,11700.76953,8654.049805,3141.629883,27911.30078,13579.91992,1631.930054,2924.416992,5860.879883,7216.299805,13146.74023,23391.85938,8405.5,27924,3143,97.16000366,108.735,0.762369444,7.81925,7.03725,5.70E-05,30.505,0.902201371,1.51,1.54,1.54,1.64,1.55,2.97,3.83,1.57,1.58,1.55,58.74,0.28,0.25,0.25,0.03,0.03,-0.86,2.04,1.43,2.29,2.32,-0.00810537
2019/12/12,2330,台積電,半導體業,325,331.5,0.039185,334.5,324,52742851,132.6799927,13.93999958,2.789499998,17.62999916,1466.699951,138.4299927,0.04065,98.95999908,3168,16.84499931,15.85000038,11836.41992,8717.320313,3168.570068,28132.05078,13697.41016,1644.810059,2915.697998,5884.259766,7273.5,13221.63965,23424.81055,8465.25,28131,3168,97.40000153,108.625,0.757288906,7.8062,7.0318,-0.000774,30.406,0.897907875,1.54,1.53,1.53,1.73,1.55,3.05,3.92,1.56,1.57,1.55,59.18,0.36,0.37,0.37,-0.01,-0.01,-0.87,2.02,1.52,2.39,2.38,0.007490637
2019/12/13,2330,台積電,半導體業,340,339,0.022624,343,338,58198939,144.5099945,12.63000011,2.780499935,17.45000076,1475.599976,139.0500031,-0.013393,99.91999817,3172,16.91200066,15.84000015,11927.73047,8734.879883,3168.800049,28135.38086,13697.33984,1637.97998,2967.676025,5919.02002,7353.399902,13282.71973,24023.09961,8494,28168,3172,97.16999817,109.635,0.745156483,7.80295,6.98085,-0.007246,30.317,0.894454383,1.52,1.54,1.52,1.66,1.54,2.97,3.84,1.57,1.56,1.54,60.11,0.3,0.28,0.3,0.02,0,-0.87,2.02,1.45,2.32,2.32,0.015714769
2019/12/16,2330,台積電,半導體業,336.5,336,-0.00885,338.5,336,102188,143.8500061,12.14000034,2.820499897,17.60000038,1475,139.0399933,0.019796,100.7200012,3194.25,17.0189991,15.90999985,11939.76953,8814.230469,3191.449951,28235.89063,13795.15039,1649.939941,2984.393066,5991.660156,7519.100098,13407.66016,23952.34961,8576,28253,3194.25,97.06999969,109.425,0.747999102,7.78995,7.0037,0.003273,30.263,0.897746656,1.54,1.54,1.54,1.72,1.54,3.02,3.89,1.57,1.58,1.54,60.21,0.35,0.35,0.35,0,0,-0.87,2,1.48,2.35,2.35,0.001663617
2019/12/17,2330,台積電,半導體業,335,345,0.026786,345,335,40813458,137.4799957,12.28999996,2.819499969,17.57999992,1474.599976,139.0099945,-0.013311,101.7600021,3192,16.97800064,15.88000011,12097.00977,8823.360352,3192.52002,28267.16016,13795.34961,1657.560059,3022.422119,5968.259766,7525.299805,13287.83008,24066.11914,8576.25,28276,3192,97.20999908,109.58,0.754489211,7.7898,6.9996,-0.000585,30.21,0.89762578,1.53,1.53,1.54,1.71,1.53,2.99,3.88,1.56,1.58,1.53,60.88,0.36,0.36,0.35,0,0.01,-0.89,1.99,1.45,2.34,2.35,0.01112772
2019/12/18,2330,台積電,半導體業,341.5,344.5,-0.001449,345,341.5,39682841,144.5599976,12.57999992,2.816999912,17.60000038,1472.599976,139.0200043,-0.014615,101.9199982,3194.75,16.95299911,15.89999962,12122.4502,8827.740234,3191.139893,28239.2793,13799.20996,1661.72998,3017.043945,5959.600098,7540.799805,13222.16016,23934.42969,8590.25,28266,3194.75,97.41000366,109.445,0.763591936,7.78865,7.0014,0.000257,30.233,0.898472597,1.53,1.53,1.54,1.74,1.54,3.03,3.9,1.56,1.58,1.54,60.93,0.39,0.39,0.38,0,0.01,-0.87,1.98,1.49,2.36,2.37,0.000821288
2019/12/19,2330,台積電,半導體業,340,335,-0.027576,342,335,54888012,150.1399994,12.5,2.831500053,17.68000031,1478.199951,139.3800049,0.003993,102.2399979,3207,17.05800056,15.93999958,12018.90039,8887.219727,3205.370117,28376.96094,13831.66992,1667.089966,3017.065918,5972.279785,7573.799805,13211.95996,23864.84961,8642.5,28386,3207,97.41999817,109.575,0.761962816,7.79335,7.00295,0.000221,30.208,0.898836007,1.51,1.54,1.53,1.73,1.52,3.01,3.88,1.57,1.57,1.52,61.3,0.41,0.38,0.39,0.03,0.02,-0.87,1.96,1.48,2.35,2.37,0.006072542
2019/12/20,2330,台積電,半導體業,332,329,-0.01791,333,328.5,86280459,147.1699982,12.51000023,2.811000109,17.54999924,1474.699951,139.5200043,0.013636,101.0400009,3231.02002,17.12800026,16.04000092,11959.08008,8924.959961,3221.219971,28455.08984,13889.25,1671.900024,3004.937988,6021.529785,7582.5,13318.90039,23816.63086,8707.459961,28605.58008,3231.02002,97.70999908,109.365,0.767783792,7.7975,7.0078,0.000693,30.21,0.899361453,1.54,1.55,1.54,1.73,1.52,3.01,3.88,1.58,1.58,1.52,60.43,0.38,0.37,0.38,0.01,0,-0.87,1.96,1.47,2.34,2.34,-0.014192496
2019/12/23,2330,台積電,半導體業,329.5,334,0.015198,334,329.5,26639340,143.9100037,12.60999966,2.816999912,17.57999992,1482.5,139.9499969,-0.037556,101.5999985,3227.25,17.40299988,16.28000069,12022.23047,8945.650391,3224.01001,28551.5293,13899.99023,1674.140015,2962.750977,6029.370117,7623.600098,13300.98047,23821.10938,8726.5,28550,3227.25,97.66000366,109.345,0.767813268,7.7892,7.0071,-0.0001,30.215,0.902323483,1.54,1.56,1.56,1.75,1.53,3.02,3.89,1.59,1.6,1.53,60.51,0.39,0.37,0.37,0.02,0.02,-0.87,1.96,1.46,2.33,2.35,0.001323846
2019/12/24,2330,台積電,半導體業,334,332,-0.005988,334.5,332,13488907,143.9100037,12.67000008,2.838500023,17.70000076,1499.099976,141.2700043,-0.008736,102.1600037,3225.75,17.75699997,16.57999992,11976.37988,8952.879883,3223.379883,28515.44922,13895.13965,1678.01001,2982.680908,6029.549805,7632.200195,13300.98047,23830.58008,8729.5,28508,3225.75,97.65000153,109.4,0.773275595,7.78615,7.0068,-4.30E-05,30.205,0.902119982,1.52,1.55,1.57,1.72,1.53,2.99,3.87,1.58,1.61,1.53,61.17,0.38,0.35,0.33,0.03,0.05,-0.88,1.97,1.42,2.3,2.35,0.010907288
2019/12/26,2330,台積電,半導體業,333,333,0,334,331.5,11427884,143.0700073,12.64999962,2.864500046,17.85000038,1509.300049,142.3800049,0.027615,103.1200027,3244.5,17.8939991,16.72999954,12001.00977,9022.389648,3239.909912,28621.39063,13940.41992,1677.670044,3007.35498,6029.549805,7632.200195,13300.98047,23924.91992,8804.25,28619,3244.5,97.58999634,109.555,0.769941484,7.78725,6.99655,0.000937,30.201,0.901510029,1.56,1.55,1.57,1.72,1.53,3,3.87,1.58,1.61,1.53,61.72,0.34,0.35,0.33,-0.01,0.01,-0.87,1.97,1.43,2.3,2.31,0.008991336
2019/12/27,2330,台積電,半導體業,335,338,0.015015,338,335,16677806,143.0700073,13.43000031,2.836499929,17.70000076,1513.800049,142.3300018,-0.008576,103.2799988,3237.5,17.84900093,16.57999992,12091.58984,9006.620117,3240.02002,28645.25977,13944.13965,1669.030029,3005.035889,6037.390137,7644.899902,13337.11035,23837.7207,8783.25,28610,3237.5,96.91999817,109.485,0.767283051,7.78795,6.9967,2.10E-05,30.203,0.897907875,1.53,1.54,1.55,1.68,1.51,2.98,3.84,1.57,1.59,1.51,61.76,0.35,0.34,0.33,0.01,0.02,-0.86,1.96,1.43,2.29,2.31,0.000648088
2019/12/30,2330,台積電,半導體業,338,334.5,-0.010355,339,334,21531263,140.2899933,14.81999969,2.827500105,17.68000031,1514.5,142.6300049,-0.025375,103.1200027,3223.5,17.90800095,16.73999977,12053.37012,8945.990234,3221.290039,28462.14063,13876.15039,1664.150024,3040.023926,5982.220215,7587.100098,13249.00977,23656.61914,8733.75,28440,3223.5,96.73999786,109.155,0.762456635,7.7866,6.98085,-0.002265,30.135,0.892538379,1.48,1.54,1.56,1.68,1.57,3.02,3.87,1.57,1.6,1.57,61.66,0.42,0.36,0.34,0.06,0.08,-0.85,1.97,1.46,2.31,2.39,-0.001619171
2019/12/31,2330,台積電,半導體業,331,331,-0.010463,333.5,331,22890517,139.5200043,13.77999973,2.79399991,17.54000092,1519.5,142.8999939,-0.002367,102.4800034,3231,17.82799911,16.68000031,11997.13965,8972.599609,3230.780029,28538.43945,13913.03027,1668.469971,3050.124023,5978.060059,7542.399902,13249.00977,23656.61914,8752.25,28508,3231,96.38999939,108.635,0.761353687,7.78735,6.967,-0.001984,30.106,0.892538379,1.45,1.52,1.56,1.69,1.59,3.04,3.9,1.55,1.6,1.59,61.14,0.47,0.4,0.36,0.07,0.11,-0.86,1.98,1.48,2.34,2.45,-0.008433344
2020/1/2,2330,台積電,半導體業,332.5,339,0.024169,339,332.5,31754120,137.6999969,12.47000027,2.832999945,17.70000076,1524.5,143.9499969,-0.023132,102.4800034,3259,17.9659996,16.80999947,12100.48047,9092.19043,3257.850098,28868.80078,14002.49023,1666.77002,3085.197998,6041.5,7604.299805,13385.92969,23656.61914,8891.75,28841,3259,96.84999847,108.815,0.757002271,7.78975,6.9628,-0.000603,30.114,0.89206066,1.5,1.51,1.53,1.67,1.56,3,3.86,1.54,1.57,1.56,61.17,0.38,0.37,0.35,0.01,0.03,-0.86,1.98,1.47,2.33,2.36,0.000490677
2020/1/3,2330,台積電,半導體業,344,339.5,0.001475,345,335.5,41811268,133.4600067,14.02000046,2.798500061,17.45000076,1549.199951,145.8600006,-0.004857,105.4400024,3235.5,18.06800079,16.84000015,12110.42969,9020.769531,3234.850098,28634.88086,13917.0498,1660.869995,3083.785889,6044.160156,7622.399902,13219.13965,23656.61914,8810,28602,3235.5,96.83999634,108.005,0.76347534,7.7795,6.9717,0.001278,30.105,0.896097495,1.49,1.49,1.51,1.59,1.55,2.94,3.79,1.52,1.55,1.55,63,0.31,0.31,0.29,0,0.02,-0.85,1.99,1.43,2.28,2.3,0.029916626
2020/1/6,2330,台積電,半導體業,333,332,-0.022091,334.5,332,45343057,132.5099945,13.85000038,2.800499916,17.46999931,1566.199951,147.3899994,0.012203,105.2799988,3243.5,18.09700012,16.94000053,11953.36035,9071.469727,3246.280029,28703.38086,13941.7998,1663.26001,3083.407959,6013.589844,7575.299805,13126.99023,23204.85938,8847.5,28642,3243.5,96.66999817,108.075,0.765374459,7.7724,6.9726,0.000129,30.11,0.895816537,1.51,1.53,1.52,1.61,1.54,3.01,3.83,1.56,1.56,1.54,63.27,0.3,0.28,0.29,0.02,0.01,-0.82,2.02,1.49,2.31,2.32,0.004285714
2020/1/7,2330,台積電,半導體業,332.5,329.5,-0.00753,333,326.5,50879181,129.7799988,13.78999996,2.803999901,17.52000046,1571.800049,147.9700012,0.001808,105.0400009,3235.25,18.31599998,17.17000008,11880.32031,9068.580078,3237.179932,28583.67969,13898.4502,1658.310059,3104.802002,6012.350098,7573.899902,13226.83008,23575.7207,8853,28526,3235.25,96.98000336,108.385,0.760225027,7.7739,6.93845,-0.004898,30.082,0.89481455,1.49,1.51,1.52,1.62,1.53,3.02,3.86,1.54,1.56,1.53,62.7,0.34,0.32,0.31,0.02,0.03,-0.84,2.03,1.5,2.34,2.37,-0.009009009
2020/1/8,2330,台積電,半導體業,325,329.5,0,333,325,37567748,136.4199982,13.44999981,2.819000006,17.59000015,1557.400024,146.8600006,0.000602,101.2799988,3260.25,18.08799934,16.93000031,11817.09961,9129.240234,3253.050049,28745.08984,13934.44043,1663.589966,3066.893066,6031,7574.899902,13320.17969,23204.75977,8944.5,28770,3260.25,97.30000305,108.425,0.760629801,7.77915,6.9377,-0.000108,30.087,0.897424392,1.47,1.51,1.52,1.67,1.55,3.1,3.92,1.54,1.56,1.55,59.65,0.4,0.36,0.35,0.04,0.05,-0.82,2.05,1.58,2.4,2.45,-0.048644338
2020/1/9,2330,台積電,半導體業,335,337.5,0.024279,337.5,333.5,31481504,133.4700012,12.53999996,2.810499907,17.54000092,1551.699951,146.0299988,0.002405,99.91999817,3276,17.86000061,16.71999931,11970.62988,9203.429688,3274.699951,28956.90039,13997.65039,1664.98999,3094.88208,6042.549805,7598.100098,13495.05957,23739.86914,9009,28929,3276,97.44999695,109.335,0.763213127,7.77215,6.9288,-0.001283,30.008,0.900373655,1.5,1.51,1.52,1.65,1.54,3.04,3.88,1.54,1.56,1.54,59.56,0.35,0.34,0.33,0.01,0.02,-0.84,2.03,1.52,2.36,2.38,-0.001508801
2020/1/10,2330,台積電,半導體業,340.5,339.5,0.005926,341,336,27032115,128.1499939,12.56000042,2.818500042,17.62000084,1557.5,146.9100037,0.022196,99.27999878,3264.75,18.03300095,16.88999939,12024.65039,9178.860352,3265.350098,28823.76953,13957.96973,1657.640015,3092.291016,6037.109863,7587.899902,13483.30957,23850.57031,8978.25,28777,3264.75,97.36000061,109.57,0.765374459,7.76595,6.92765,-0.000166,30.019,0.900252071,1.49,1.51,1.51,1.63,1.53,2.99,3.82,1.54,1.55,1.53,59.02,0.34,0.32,0.32,0.02,0.02,-0.83,1.99,1.48,2.31,2.33,-0.009066488
2020/1/13,2330,台積電,半導體業,342,341.5,0.005891,342,339,30663332,131.2700043,12.31999969,2.861500025,17.92000008,1548.400024,145.8200073,-0.005869,97.59999847,3289.75,17.9260006,16.78000069,12113.41992,9273.929688,3288.129883,28907.05078,14042.65039,1669.609985,3115.570068,6036.140137,7617.600098,13451.51953,23850.57031,9088.25,28871,3289.75,97.34999847,109.645,0.769349131,7.7716,6.89505,-0.004706,29.952,0.89895721,1.51,1.54,1.53,1.65,1.53,3,3.84,1.57,1.57,1.53,58.17,0.34,0.31,0.32,0.03,0.02,-0.84,1.99,1.47,2.31,2.33,-0.014401898
2020/1/14,2330,台積電,半導體業,345.5,346,0.013177,346,344.5,30223993,130.8200073,12.39000034,2.875999928,17.97999954,1542.400024,145.6900024,-0.005313,98.23999786,3288,17.67399979,16.62000084,12179.80957,9251.330078,3283.149902,28939.66992,14037.12988,1675.73999,3106.820068,6040.890137,7622.399902,13456.49023,24025.16992,9062.5,28934,3288,97.37000275,109.965,0.77190274,7.77405,6.88335,-0.001697,29.942,0.897988506,1.5,1.54,1.53,1.63,1.53,3,3.81,1.57,1.57,1.53,58.34,0.32,0.28,0.29,0.04,0.03,-0.81,1.99,1.47,2.28,2.31,0.002922469
